# f h(f)
0.000000000000000000e+00 inf
2.500000000000000000e-01 inf
5.000000000000000000e-01 inf
7.500000000000000000e-01 inf
1.000000000000000000e+00 inf
1.250000000000000000e+00 inf
1.500000000000000000e+00 inf
1.750000000000000000e+00 inf
2.000000000000000000e+00 inf
2.250000000000000000e+00 inf
2.500000000000000000e+00 inf
2.750000000000000000e+00 inf
3.000000000000000000e+00 inf
3.250000000000000000e+00 inf
3.500000000000000000e+00 inf
3.750000000000000000e+00 inf
4.000000000000000000e+00 inf
4.250000000000000000e+00 inf
4.500000000000000000e+00 inf
4.750000000000000000e+00 inf
5.000000000000000000e+00 inf
5.250000000000000000e+00 inf
5.500000000000000000e+00 inf
5.750000000000000000e+00 inf
6.000000000000000000e+00 inf
6.250000000000000000e+00 inf
6.500000000000000000e+00 inf
6.750000000000000000e+00 inf
7.000000000000000000e+00 inf
7.250000000000000000e+00 inf
7.500000000000000000e+00 inf
7.750000000000000000e+00 inf
8.000000000000000000e+00 inf
8.250000000000000000e+00 inf
8.500000000000000000e+00 inf
8.750000000000000000e+00 inf
9.000000000000000000e+00 1.681861672560268396e-21
9.250000000000000000e+00 1.001070287806655427e-21
9.500000000000000000e+00 3.591640626985663311e-22
9.750000000000000000e+00 2.180141112285680163e-22
1.000000000000000000e+01 1.592693872106736888e-22
1.025000000000000000e+01 1.279888218049548507e-22
1.050000000000000000e+01 1.087174522981732310e-22
1.075000000000000000e+01 9.555334347253968101e-23
1.100000000000000000e+01 8.584316513204020512e-23
1.125000000000000000e+01 7.826120069397826534e-23
1.150000000000000000e+01 7.209153738886393639e-23
1.175000000000000000e+01 6.691897533853508493e-23
1.200000000000000000e+01 6.248417234913532465e-23
1.225000000000000000e+01 5.861992370588803751e-23
1.250000000000000000e+01 5.521088604469947596e-23
1.275000000000000000e+01 5.217314632241487586e-23
1.300000000000000000e+01 4.944433030440803513e-23
1.325000000000000000e+01 4.697671066003693611e-23
1.350000000000000000e+01 4.473178440077729801e-23
1.375000000000000000e+01 4.267871676591283651e-23
1.400000000000000000e+01 4.079263149996938903e-23
1.425000000000000000e+01 3.905275325019667763e-23
1.450000000000000000e+01 3.744186040765797017e-23
1.475000000000000000e+01 3.594595990339710086e-23
1.500000000000000000e+01 3.455191491956966281e-23
1.525000000000000000e+01 3.324974791502159781e-23
1.550000000000000000e+01 3.203049690007084705e-23
1.575000000000000000e+01 3.088610219074526626e-23
1.600000000000000000e+01 2.980981862629272255e-23
1.625000000000000000e+01 2.879568572595392567e-23
1.650000000000000000e+01 2.783878317744181253e-23
1.675000000000000000e+01 2.693422894375434248e-23
